word,cluster_id,cluster_tag
imbeciles,-1,Noise
enculándolos,-1,Noise
enculándote,-1,Noise
necios,-1,Noise
putear,-1,Noise
ruletera,-1,Noise
mongolica,-1,Noise
pene,-1,Noise
bastardiar,-1,Noise
jodedora,-1,Noise
yiro,-1,Noise
chupaguevos,-1,Noise
remilparió,-1,Noise
argolludo,-1,Noise
cagonas,-1,Noise
putaayyy,-1,Noise
tontitos,-1,Noise
polladas,-1,Noise
malcogido,-1,Noise
la concha de tu,-1,Noise
chimbo,-1,Noise
pichas,-1,Noise
bujarr,-1,Noise
laputaquelo parió,-1,Noise
sopla nucas,-1,Noise
cafre,-1,Noise
machirulo,-1,Noise
cagaderos,-1,Noise
bosteros,-1,Noise
mamadas,-1,Noise
mamamela,-1,Noise
pichon,-1,Noise
tetita,-1,Noise
hp,-1,Noise
tortilleras,-1,Noise
jodible,-1,Noise
pollerudas,-1,Noise
lambón,-1,Noise
cagueta,-1,Noise
lasparió,-1,Noise
lechita,-1,Noise
porongas,-1,Noise
putaa,-1,Noise
cabezapolla,-1,Noise
reputísimamadre,-1,Noise
mongo,-1,Noise
gafo,-1,Noise
laputaquelaparió,-1,Noise
pollerudos,-1,Noise
lamechotas,-1,Noise
pendejo,-1,Noise
chachas,-1,Noise
ano,-1,Noise
jincho,-1,Noise
guatón,-1,Noise
capullas,-1,Noise
garco,-1,Noise
polla,-1,Noise
putañear,-1,Noise
jodido,-1,Noise
mamarracho,-1,Noise
calientachota,-1,Noise
eyacular,-1,Noise
mamón,-1,Noise
tiguerazo,-1,Noise
churra,-1,Noise
trolísimas,-1,Noise
churreta,-1,Noise
teparió,-1,Noise
meterla de mira quien viene,-1,Noise
traga sable,-1,Noise
guarro,-1,Noise
mames,-1,Noise
pederasta,-1,Noise
cogotuda,-1,Noise
lamehuevos,-1,Noise
chaquetero,-1,Noise
chilito,-1,Noise
jodedoras,-1,Noise
cachondo,-1,Noise
cojonudo,-1,Noise
pitudo,-1,Noise
una paja,-1,Noise
maricotas,-1,Noise
sonso,-1,Noise
machacarse,-1,Noise
caca,-1,Noise
putísimos,-1,Noise
tereso,-1,Noise
fornicar,-1,Noise
trolísima,-1,Noise
calentona,-1,Noise
valemadres,-1,Noise
cabronadas,-1,Noise
imbéciles,-1,Noise
puteros,-1,Noise
machirulos,-1,Noise
asaltacunas,-1,Noise
echar un polvo,-1,Noise
gil,-1,Noise
putaneros,-1,Noise
vergazo,-1,Noise
chacho,-1,Noise
nalga,-1,Noise
encabronadas,-1,Noise
pijar,-1,Noise
sexo oral,-1,Noise
veneco,-1,Noise
cojonudos,-1,Noise
maricones,-1,Noise
re parió,-1,Noise
culiao,-1,Noise
encabronados,-1,Noise
golfa,-1,Noise
callo,-1,Noise
rosquete,-1,Noise
tontitas,-1,Noise
maricona,-1,Noise
corridas en la cara,-1,Noise
lameverga,-1,Noise
taradita,-1,Noise
culeadas,-1,Noise
chingar,-1,Noise
forrear,-1,Noise
ppppuuuuto,-1,Noise
re concha,-1,Noise
mariposones,-1,Noise
tolay,-1,Noise
bujarrón,-1,Noise
pija,-1,Noise
tonto,-1,Noise
cacona,-1,Noise
negraca,-1,Noise
estúpidos,-1,Noise
japos,-1,Noise
trolísimo,-1,Noise
lamehuevo,-1,Noise
taraditas,-1,Noise
putamadre,-1,Noise
mamabicho,-1,Noise
hdp,-1,Noise
acojonados,-1,Noise
veneca,-1,Noise
caguensen,-1,Noise
carapolla,-1,Noise
mariscala,-1,Noise
petes,-1,Noise
chupada,-1,Noise
pichula,-1,Noise
chuchos,-1,Noise
cusca,-1,Noise
casqueteros,-1,Noise
negrasdemierda,-1,Noise
boller,-1,Noise
conchadelalora,-1,Noise
sobaquena,-1,Noise
güebos,-1,Noise
puteras,-1,Noise
salidorros,-1,Noise
pajudo,-1,Noise
nazis,-1,Noise
chupapito,-1,Noise
chingados,-1,Noise
porculera,-1,Noise
mariconsito,-1,Noise
julays,-1,Noise
mamonazo,-1,Noise
caraculos,-1,Noise
haciéndote la manuela,-1,Noise
yiros,-1,Noise
pelotudo,-1,Noise
chupaculo,-1,Noise
peteras,-1,Noise
conchudos,-1,Noise
madrazo,-1,Noise
valeverga,-1,Noise
maracas,-1,Noise
vulvas,-1,Noise
cabrones,-1,Noise
joder,-1,Noise
tragaleche,-1,Noise
estupidos,-1,Noise
negrademierda,-1,Noise
chichi,-1,Noise
carajos,-1,Noise
pppuuuto,-1,Noise
chuminos,-1,Noise
soba quena,-1,Noise
tontos,-1,Noise
chupavergas,-1,Noise
conchita,-1,Noise
haciendome la manuela,-1,Noise
chusco,-1,Noise
pincho,-1,Noise
necias,-1,Noise
hijosdeputa,-1,Noise
enculandote,-1,Noise
marimacho,-1,Noise
avergallon,-1,Noise
polvazo,-1,Noise
comemierdas,-1,Noise
calientapija,-1,Noise
mariquitas,-1,Noise
chingues,-1,Noise
coñazo,-1,Noise
mongólico,-1,Noise
chupetero,-1,Noise
mamagueva,-1,Noise
turros,-1,Noise
boludas,-1,Noise
jodeputa,-1,Noise
calientaguevos,-1,Noise
caguen,-1,Noise
penejadas,-1,Noise
negrosdemierda,-1,Noise
guachupino,-1,Noise
bostero,-1,Noise
hijaputas,-1,Noise
jadeputa,-1,Noise
estupidas,-1,Noise
sodomitas,-1,Noise
tarado,-1,Noise
soplanuca,-1,Noise
perras,-1,Noise
pichacorta,-1,Noise
calientahuevo,-1,Noise
chochita,-1,Noise
japo,-1,Noise
rulé,-1,Noise
enculándolas,-1,Noise
lameguevos,-1,Noise
testículos,-1,Noise
idiota,-1,Noise
chupapollas,-1,Noise
pelarsela,-1,Noise
tarados,-1,Noise
puñeteros,-1,Noise
hechar un polvo,-1,Noise
maje,-1,Noise
pedos,-1,Noise
prostitutos,-1,Noise
petera,-1,Noise
follable,-1,Noise
cagadora,-1,Noise
colizon,-1,Noise
macarra,-1,Noise
mariconas,-1,Noise
chingón,-1,Noise
escombro,-1,Noise
rosquetón,-1,Noise
guácala,-1,Noise
culero,-1,Noise
haciendo el amor,-1,Noise
estupida,-1,Noise
jotitos,-1,Noise
salidorra,-1,Noise
ciesos,-1,Noise
mamada,-1,Noise
lambon,-1,Noise
anos,-1,Noise
pito,-1,Noise
hacer una cubana,-1,Noise
piernasseparadas,-1,Noise
sapas,-1,Noise
malparidos,-1,Noise
prostituta,-1,Noise
chupahuevos,-1,Noise
guachupinos,-1,Noise
chachos,-1,Noise
bostera,-1,Noise
mámame,-1,Noise
cachondas,-1,Noise
orto,-1,Noise
porculero,-1,Noise
forros,-1,Noise
chingas,-1,Noise
mingas,-1,Noise
piraña,-1,Noise
valevergas,-1,Noise
sanguijuela,-1,Noise
taraditos,-1,Noise
estúpidas,-1,Noise
tana,-1,Noise
sodomia,-1,Noise
guebazos,-1,Noise
mamones,-1,Noise
cagadera,-1,Noise
lechuda,-1,Noise
venecas,-1,Noise
puteada,-1,Noise
soplapollas,-1,Noise
cojer,-1,Noise
gafa,-1,Noise
tramoyeros,-1,Noise
mamonas,-1,Noise
masturbarme,-1,Noise
garganta profunda,-1,Noise
petisos,-1,Noise
pelotudos,-1,Noise
hijaputa,-1,Noise
mongola,-1,Noise
putañeras,-1,Noise
guevona,-1,Noise
en bolas,-1,Noise
putaaaa,-1,Noise
sobaquenas,-1,Noise
bubi,-1,Noise
rastreras,-1,Noise
chuperson,-1,Noise
fachar,-1,Noise
pezon,-1,Noise
chupachota,-1,Noise
singar,-1,Noise
putaaaaa,-1,Noise
fetiche,-1,Noise
chupetón,-1,Noise
mingafría,-1,Noise
clítoris,-1,Noise
sidosa,-1,Noise
lamepija,-1,Noise
follador,-1,Noise
jodiendo,-1,Noise
hacerse la manuela,-1,Noise
mariposonas,-1,Noise
bolleras,-1,Noise
malcogida,-1,Noise
estúpida,-1,Noise
vergas,-1,Noise
chupapija,-1,Noise
pelotas michinados,-1,Noise
bollera,-1,Noise
chorro,-1,Noise
tontita,-1,Noise
jodeputas,-1,Noise
vagina,-1,Noise
puton,-1,Noise
putearse,-1,Noise
culitos,-1,Noise
boludos,-1,Noise
mariposona,-1,Noise
casquetas,-1,Noise
mámala,-1,Noise
turra,-1,Noise
tonta,-1,Noise
masturbacion,0,masturbacion
chichar,-1,Noise
nabo,-1,Noise
pingos,-1,Noise
zorrona,-1,Noise
vaginas,-1,Noise
tocapelotas,-1,Noise
chupapenes,-1,Noise
jilipollas,-1,Noise
pollas,-1,Noise
putanas,-1,Noise
hijodeperra,-1,Noise
mingafrías,-1,Noise
imbécil,-1,Noise
culi abierto,-1,Noise
enculando,-1,Noise
echar un polvito,-1,Noise
chueco,-1,Noise
callos,-1,Noise
chingadas,-1,Noise
pedofilo,-1,Noise
malaleche,-1,Noise
capullos,-1,Noise
dominga,-1,Noise
garchando,-1,Noise
rosquetes,-1,Noise
cojones,-1,Noise
lamepollas,-1,Noise
testiculo,-1,Noise
entrunchar,-1,Noise
culera,-1,Noise
esperma,-1,Noise
tanates,-1,Noise
follen,-1,Noise
putaaa,-1,Noise
hago la manuela,-1,Noise
soplagaitas,-1,Noise
reparió,-1,Noise
concheta,-1,Noise
malparidas,-1,Noise
vergallito,-1,Noise
teta,-1,Noise
regarse,-1,Noise
sidosos,-1,Noise
chingado,-1,Noise
conyo,-1,Noise
quebracho,-1,Noise
joda,-1,Noise
jodia,-1,Noise
simios,-1,Noise
arrecho,-1,Noise
trolas,-1,Noise
maricon,-1,Noise
sonsas,-1,Noise
calientapenes,-1,Noise
chingarte,-1,Noise
traga leche,-1,Noise
bujarron,-1,Noise
pijas,-1,Noise
follando,-1,Noise
cachondeo,-1,Noise
maraca,-1,Noise
matraca,-1,Noise
cutrada,-1,Noise
maricota,-1,Noise
zorra,-1,Noise
chirusa,-1,Noise
comenabos,-1,Noise
boluda,-1,Noise
pollerudo,-1,Noise
taradito,-1,Noise
felacion,-1,Noise
peteros,-1,Noise
culia,-1,Noise
comepollas,-1,Noise
fuchi,-1,Noise
malnacidos,-1,Noise
mierdero,-1,Noise
jódete,-1,Noise
cagon,-1,Noise
malditos,-1,Noise
porquería,-1,Noise
cuca,-1,Noise
farsante,-1,Noise
mamagüevo,-1,Noise
minga,-1,Noise
putito,-1,Noise
puta,-1,Noise
mema,-1,Noise
chichona,-1,Noise
tigueres,-1,Noise
jilipolladas,-1,Noise
farzante,-1,Noise
comegato,-1,Noise
putera,-1,Noise
vulv,-1,Noise
chupaguevo,-1,Noise
jilipolla,-1,Noise
mongos,-1,Noise
pechera,-1,Noise
cabronazos,-1,Noise
putero,-1,Noise
